,고객번호,성별,연령대_5세,연령대_10세
15897,15898,1,5,3
15898,15899,0,10,6
15899,15900,1,9,5
15900,15901,1,4,3
15901,15902,1,3,2
15902,15903,0,5,3
15903,15904,1,5,3
15904,15905,1,4,3
15905,15906,1,8,5
15906,15907,1,7,4
15907,15908,1,8,5
15908,15909,1,5,3
15909,15910,1,6,4
15910,15911,0,4,3
15911,15912,1,7,4
15912,15913,1,6,4
15913,15914,0,5,3
15914,15915,1,4,3
15915,15916,0,6,4
15916,15917,1,7,4
15917,15918,0,4,3
15918,15919,1,8,5
15919,15920,1,4,3
15920,15921,0,2,2
15921,15922,1,7,4
15922,15923,1,7,4
15923,15924,1,7,4
15924,15925,1,3,2
15925,15926,0,5,3
15926,15927,1,4,3
15927,15928,1,5,3
15928,15929,1,7,4
15929,15930,1,4,3
15930,15931,1,4,3
15931,15932,1,10,6
15932,15933,1,4,3
15933,15934,1,8,5
15934,15935,1,6,4
15935,15936,1,7,4
15936,15937,0,4,3
15937,15938,0,7,4
15938,15939,1,5,3
15939,15940,1,5,3
15940,15941,1,7,4
15941,15942,1,6,4
15942,15943,0,3,2
15943,15944,1,7,4
15944,15945,0,5,3
15945,15946,1,7,4
15946,15947,1,4,3
15947,15948,1,5,3
15948,15949,1,2,2
15949,15950,1,6,4
15950,15951,1,10,6
15951,15952,1,9,5
15952,15953,1,7,4
15953,15954,1,8,5
15954,15955,1,4,3
15955,15956,1,6,4
15956,15957,0,8,5
15957,15958,1,6,4
15958,15959,1,8,5
15959,15960,1,9,5
15960,15961,1,9,5
15961,15962,0,6,4
15962,15963,1,7,4
15963,15964,1,3,2
15964,15965,0,3,2
15965,15966,1,8,5
15966,15967,1,6,4
15967,15968,1,7,4
15968,15969,1,4,3
15969,15970,1,7,4
15970,15971,1,5,3
15971,15972,1,5,3
15972,15973,1,6,4
15973,15974,1,10,6
15974,15975,1,7,4
15975,15976,1,10,6
15976,15977,1,3,2
15977,15978,1,2,2
15978,15979,1,4,3
15979,15980,1,6,4
15980,15981,1,2,2
15981,15982,1,8,5
15982,15983,0,5,3
15983,15984,0,5,3
15984,15985,1,8,5
15985,15986,1,7,4
15986,15987,1,4,3
15987,15988,0,5,3
15988,15989,1,8,5
15989,15990,1,6,4
15990,15991,0,4,3
15991,15992,1,6,4
15992,15993,1,5,3
15993,15994,1,4,3
15994,15995,1,7,4
15995,15996,1,3,2
15996,15997,1,5,3
15997,15998,1,4,3
15998,15999,0,5,3
15999,16000,0,4,3
16000,16001,0,6,4
16001,16002,0,3,2
16002,16003,0,6,4
16003,16004,1,9,5
16004,16005,0,5,3
16005,16006,0,5,3
16006,16007,1,4,3
16007,16008,0,6,4
16008,16009,0,3,2
16009,16010,1,9,5
16010,16011,1,4,3
16011,16012,0,4,3
16012,16013,1,7,4
16013,16014,1,2,2
16014,16015,1,2,2
16015,16016,1,5,3
16016,16017,0,8,5
16017,16018,1,10,6
16018,16019,1,8,5
16019,16020,0,4,3
16020,16021,0,6,4
16021,16022,0,4,3
16022,16023,1,3,2
16023,16024,0,3,2
16024,16025,1,6,4
16025,16026,1,6,4
16026,16027,1,9,5
16027,16028,1,6,4
16028,16029,1,8,5
16029,16030,1,8,5
16030,16031,1,3,2
16031,16032,1,3,2
16032,16033,1,7,4
16033,16034,1,4,3
16034,16035,1,3,2
16035,16036,1,4,3
16036,16037,0,4,3
16037,16038,0,5,3
16038,16039,1,8,5
16039,16040,0,5,3
16040,16041,1,4,3
16041,16042,0,4,3
16042,16043,0,6,4
16043,16044,1,4,3
16044,16045,0,7,4
16045,16046,1,8,5
16046,16047,1,6,4
16047,16048,1,5,3
16048,16049,1,4,3
16049,16050,1,7,4
16050,16051,1,6,4
16051,16052,1,6,4
16052,16053,1,3,2
16053,16054,0,4,3
16054,16055,1,8,5
16055,16056,0,9,5
16056,16057,1,5,3
16057,16058,0,5,3
16058,16059,1,6,4
16059,16060,0,10,6
16060,16061,1,4,3
16061,16062,0,4,3
16062,16063,0,6,4
16063,16064,1,2,2
16064,16065,1,4,3
16065,16066,1,5,3
16066,16067,1,7,4
16067,16068,1,6,4
16068,16069,1,8,5
16069,16070,1,5,3
16070,16071,0,4,3
16071,16072,0,5,3
16072,16073,1,9,5
16073,16074,1,2,2
16074,16075,1,8,5
16075,16076,0,4,3
16076,16077,1,9,5
16077,16078,1,7,4
16078,16079,1,9,5
16079,16080,0,4,3
16080,16081,1,4,3
16081,16082,1,3,2
16082,16083,1,9,5
16083,16084,1,4,3
16084,16085,0,4,3
16085,16086,1,6,4
16086,16087,1,7,4
16087,16088,1,7,4
16088,16089,1,7,4
16089,16090,1,2,2
16090,16091,1,7,4
16091,16092,1,8,5
16092,16093,1,7,4
16093,16094,1,7,4
16094,16095,1,8,5
16095,16096,0,2,2
16096,16097,0,7,4
16097,16098,1,7,4
16098,16099,1,9,5
16099,16100,0,4,3
16100,16101,1,2,2
16101,16102,1,10,6
16102,16103,1,2,2
16103,16104,1,9,5
16104,16105,0,8,5
16105,16106,0,4,3
16106,16107,1,5,3
16107,16108,1,3,2
16108,16109,1,3,2
16109,16110,1,5,3
16110,16111,0,6,4
16111,16112,1,4,3
16112,16113,1,8,5
16113,16114,1,4,3
16114,16115,1,6,4
16115,16116,1,4,3
16116,16117,0,4,3
16117,16118,1,3,2
16118,16119,1,7,4
16119,16120,0,6,4
16120,16121,1,3,2
16121,16122,0,6,4
16122,16123,1,7,4
16123,16124,1,7,4
16124,16125,1,8,5
16125,16126,1,6,4
16126,16127,0,3,2
16127,16128,1,5,3
16128,16129,1,3,2
16129,16130,1,5,3
16130,16131,0,5,3
16131,16132,1,5,3
16132,16133,0,8,5
16133,16134,1,5,3
16134,16135,1,7,4
16135,16136,1,4,3
16136,16137,0,7,4
16137,16138,1,6,4
16138,16139,1,4,3
16139,16140,1,3,2
16140,16141,1,8,5
16141,16142,1,3,2
16142,16143,0,4,3
16143,16144,0,5,3
16144,16145,1,5,3
16145,16146,1,7,4
16146,16147,0,7,4
16147,16148,1,5,3
16148,16149,0,7,4
16149,16150,1,6,4
16150,16151,1,6,4
16151,16152,1,8,5
16152,16153,1,8,5
16153,16154,0,6,4
16154,16155,1,2,2
16155,16156,0,7,4
16156,16157,1,9,5
16157,16158,1,10,6
16158,16159,1,5,3
16159,16160,1,6,4
16160,16161,1,4,3
16161,16162,1,9,5
16162,16163,1,3,2
16163,16164,0,7,4
16164,16165,0,2,2
16165,16166,0,5,3
16166,16167,1,2,2
16167,16168,1,7,4
16168,16169,1,2,2
16169,16170,1,4,3
16170,16171,1,4,3
16171,16172,0,6,4
16172,16173,1,6,4
16173,16174,1,4,3
16174,16175,1,7,4
16175,16176,0,8,5
16176,16177,1,2,2
16177,16178,0,5,3
16178,16179,1,8,5
16179,16180,1,6,4
16180,16181,1,6,4
16181,16182,1,8,5
16182,16183,1,5,3
16183,16184,1,8,5
16184,16185,1,8,5
16185,16186,1,5,3
16186,16187,1,6,4
16187,16188,1,5,3
16188,16189,1,6,4
16189,16190,1,7,4
16190,16191,1,6,4
16191,16192,1,3,2
16192,16193,1,7,4
16193,16194,1,7,4
16194,16195,1,3,2
16195,16196,1,8,5
16196,16197,0,5,3
16197,16198,1,6,4
16198,16199,1,7,4
16199,16200,1,5,3
16200,16201,0,10,6
16201,16202,1,7,4
16202,16203,0,5,3
16203,16204,1,5,3
16204,16205,1,5,3
16205,16206,1,2,2
16206,16207,0,8,5
16207,16208,1,2,2
16208,16209,1,7,4
16209,16210,1,5,3
16210,16211,1,6,4
16211,16212,1,7,4
16212,16213,1,9,5
16213,16214,1,7,4
16214,16215,1,5,3
16215,16216,1,8,5
16216,16217,1,3,2
16217,16218,1,7,4
16218,16219,1,5,3
16219,16220,1,7,4
16220,16221,1,9,5
16221,16222,1,7,4
16222,16223,1,8,5
16223,16224,1,9,5
16224,16225,1,7,4
16225,16226,1,4,3
16226,16227,1,8,5
16227,16228,1,6,4
16228,16229,1,8,5
16229,16230,0,8,5
16230,16231,0,7,4
16231,16232,1,5,3
16232,16233,1,6,4
16233,16234,0,8,5
16234,16235,0,3,2
16235,16236,0,4,3
16236,16237,1,8,5
16237,16238,1,4,3
16238,16239,1,7,4
16239,16240,0,5,3
16240,16241,1,8,5
16241,16242,1,6,4
16242,16243,0,8,5
16243,16244,1,6,4
16244,16245,1,6,4
16245,16246,1,5,3
16246,16247,1,5,3
16247,16248,1,7,4
16248,16249,1,7,4
16249,16250,1,7,4
16250,16251,1,7,4
16251,16252,1,6,4
16252,16253,1,6,4
16253,16254,1,6,4
16254,16255,1,6,4
16255,16256,1,3,2
16256,16257,1,9,5
16257,16258,1,4,3
16258,16259,1,8,5
16259,16260,1,6,4
16260,16261,0,9,5
16261,16262,1,7,4
16262,16263,1,9,5
16263,16264,1,2,2
16264,16265,1,7,4
16265,16266,1,7,4
16266,16267,1,6,4
16267,16268,1,6,4
16268,16269,1,4,3
16269,16270,1,5,3
16270,16271,0,5,3
16271,16272,1,6,4
16272,16273,1,7,4
16273,16274,1,9,5
16274,16275,1,6,4
16275,16276,1,6,4
16276,16277,0,5,3
16277,16278,0,7,4
16278,16279,1,10,6
16279,16280,1,6,4
16280,16281,0,7,4
16281,16282,1,8,5
16282,16283,0,7,4
16283,16284,0,6,4
16284,16285,1,5,3
16285,16286,1,8,5
16286,16287,0,8,5
16287,16288,0,3,2
16288,16289,1,5,3
16289,16290,1,5,3
16290,16291,1,5,3
16291,16292,0,5,3
16292,16293,1,4,3
16293,16294,1,6,4
16294,16295,0,5,3
16295,16296,0,7,4
16296,16297,1,7,4
16297,16298,1,6,4
16298,16299,0,6,4
16299,16300,1,8,5
16300,16301,1,5,3
16301,16302,1,10,6
16302,16303,1,10,6
16303,16304,1,2,2
16304,16305,0,3,2
16305,16306,1,7,4
16306,16307,1,7,4
16307,16308,0,3,2
16308,16309,1,8,5
16309,16310,1,5,3
16310,16311,0,10,6
16311,16312,1,2,2
16312,16313,0,5,3
16313,16314,1,7,4
16314,16315,1,5,3
16315,16316,1,4,3
16316,16317,1,3,2
16317,16318,0,10,6
16318,16319,1,7,4
16319,16320,0,9,5
16320,16321,1,10,6
16321,16322,0,6,4
16322,16323,1,9,5
16323,16324,0,5,3
16324,16325,1,4,3
16325,16326,1,7,4
16326,16327,1,3,2
16327,16328,0,4,3
16328,16329,1,4,3
16329,16330,1,4,3
16330,16331,1,8,5
16331,16332,1,10,6
16332,16333,0,6,4
16333,16334,1,7,4
16334,16335,1,4,3
16335,16336,1,6,4
16336,16337,1,5,3
16337,16338,0,4,3
16338,16339,1,7,4
16339,16340,1,8,5
16340,16341,0,4,3
16341,16342,1,7,4
16342,16343,0,4,3
16343,16344,1,9,5
16344,16345,1,8,5
16345,16346,1,4,3
16346,16347,1,4,3
16347,16348,1,6,4
16348,16349,1,5,3
16349,16350,1,7,4
16350,16351,0,3,2
16351,16352,1,9,5
16352,16353,0,3,2
16353,16354,1,6,4
16354,16355,0,3,2
16355,16356,1,6,4
16356,16357,1,7,4
16357,16358,1,4,3
16358,16359,0,2,2
16359,16360,1,8,5
16360,16361,0,4,3
16361,16362,1,6,4
16362,16363,1,5,3
16363,16364,1,4,3
16364,16365,1,6,4
16365,16366,1,4,3
16366,16367,1,8,5
16367,16368,0,4,3
16368,16369,1,6,4
16369,16370,0,8,5
16370,16371,1,7,4
16371,16372,1,8,5
16372,16373,1,5,3
16373,16374,0,2,2
16374,16375,1,4,3
16375,16376,0,4,3
16376,16377,1,10,6
16377,16378,1,10,6
16378,16379,1,3,2
16379,16380,1,4,3
16380,16381,1,8,5
16381,16382,0,4,3
16382,16383,1,8,5
16383,16384,1,5,3
16384,16385,1,4,3
16385,16386,0,2,2
16386,16387,1,7,4
16387,16388,1,4,3
16388,16389,1,5,3
16389,16390,1,5,3
16390,16391,1,6,4
16391,16392,0,3,2
16392,16393,1,8,5
16393,16394,1,7,4
16394,16395,1,7,4
16395,16396,1,9,5
16396,16397,1,5,3
16397,16398,1,6,4
16398,16399,0,9,5
16399,16400,1,6,4
16400,16401,1,6,4
16401,16402,1,5,3
16402,16403,1,6,4
16403,16404,1,4,3
16404,16405,1,2,2
16405,16406,1,3,2
16406,16407,1,9,5
16407,16408,1,7,4
16408,16409,1,8,5
16409,16410,0,5,3
16410,16411,1,6,4
16411,16412,1,7,4
16412,16413,1,3,2
16413,16414,1,7,4
16414,16415,1,9,5
16415,16416,0,3,2
16416,16417,1,7,4
16417,16418,1,4,3
16418,16419,1,6,4
16419,16420,0,5,3
16420,16421,1,7,4
16421,16422,0,5,3
16422,16423,0,5,3
16423,16424,0,3,2
16424,16425,1,6,4
16425,16426,1,5,3
16426,16427,0,4,3
16427,16428,1,6,4
16428,16429,1,4,3
16429,16430,1,4,3
16430,16431,1,4,3
16431,16432,1,9,5
16432,16433,0,8,5
16433,16434,1,5,3
16434,16435,0,10,6
16435,16436,1,5,3
16436,16437,1,3,2
16437,16438,1,10,6
16438,16439,0,5,3
16439,16440,1,6,4
16440,16441,1,4,3
16441,16442,1,5,3
16442,16443,0,8,5
16443,16444,1,5,3
16444,16445,1,7,4
16445,16446,1,5,3
16446,16447,1,7,4
16447,16448,1,6,4
16448,16449,1,8,5
16449,16450,0,8,5
16450,16451,1,7,4
16451,16452,0,4,3
16452,16453,0,7,4
16453,16454,1,8,5
16454,16455,0,7,4
16455,16456,1,2,2
16456,16457,0,5,3
16457,16458,1,6,4
16458,16459,1,5,3
16459,16460,0,6,4
16460,16461,1,5,3
16461,16462,0,2,2
16462,16463,1,8,5
16463,16464,1,6,4
16464,16465,1,9,5
16465,16466,1,7,4
16466,16467,0,4,3
16467,16468,1,8,5
16468,16469,1,7,4
16469,16470,1,3,2
16470,16471,1,6,4
16471,16472,1,3,2
16472,16473,1,8,5
16473,16474,0,7,4
16474,16475,0,3,2
16475,16476,1,10,6
16476,16477,1,8,5
16477,16478,1,8,5
16478,16479,0,9,5
16479,16480,1,8,5
16480,16481,0,8,5
16481,16482,1,2,2
16482,16483,1,5,3
16483,16484,1,6,4
16484,16485,0,10,6
16485,16486,1,2,2
16486,16487,0,8,5
16487,16488,0,7,4
16488,16489,1,7,4
16489,16490,1,5,3
16490,16491,1,8,5
16491,16492,1,7,4
16492,16493,1,9,5
16493,16494,0,5,3
16494,16495,1,8,5
16495,16496,1,4,3
16496,16497,1,7,4
16497,16498,1,7,4
16498,16499,1,7,4
16499,16500,0,5,3
16500,16501,0,6,4
16501,16502,1,8,5
16502,16503,1,7,4
16503,16504,1,6,4
16504,16505,1,8,5
16505,16506,1,5,3
16506,16507,1,8,5
16507,16508,0,3,2
16508,16509,0,5,3
16509,16510,1,5,3
16510,16511,0,10,6
16511,16512,0,6,4
16512,16513,0,6,4
16513,16514,1,8,5
16514,16515,1,8,5
16515,16516,1,7,4
16516,16517,1,5,3
16517,16518,1,2,2
16518,16519,1,6,4
16519,16520,1,6,4
16520,16521,1,8,5
16521,16522,1,5,3
16522,16523,1,3,2
16523,16524,0,6,4
16524,16525,1,7,4
16525,16526,1,10,6
16526,16527,1,5,3
16527,16528,1,3,2
16528,16529,0,2,2
16529,16530,0,5,3
16530,16531,1,6,4
16531,16532,1,7,4
16532,16533,0,7,4
16533,16534,0,6,4
16534,16535,1,6,4
16535,16536,1,6,4
16536,16537,1,10,6
16537,16538,0,8,5
16538,16539,1,7,4
16539,16540,1,4,3
16540,16541,0,10,6
16541,16542,1,3,2
16542,16543,1,10,6
16543,16544,1,7,4
16544,16545,1,7,4
16545,16546,1,3,2
16546,16547,1,8,5
16547,16548,0,4,3
16548,16549,1,6,4
16549,16550,1,2,2
16550,16551,1,7,4
16551,16552,1,3,2
16552,16553,1,4,3
16553,16554,1,4,3
16554,16555,1,7,4
16555,16556,0,5,3
16556,16557,1,8,5
16557,16558,0,4,3
16558,16559,1,10,6
16559,16560,0,7,4
16560,16561,1,7,4
16561,16562,0,7,4
16562,16563,1,3,2
16563,16564,1,8,5
16564,16565,1,9,5
16565,16566,1,6,4
16566,16567,1,5,3
16567,16568,0,10,6
16568,16569,1,8,5
16569,16570,1,10,6
16570,16571,1,6,4
16571,16572,1,3,2
16572,16573,1,10,6
16573,16574,1,8,5
16574,16575,0,3,2
16575,16576,1,6,4
16576,16577,1,8,5
16577,16578,1,9,5
16578,16579,1,8,5
16579,16580,1,2,2
16580,16581,1,7,4
16581,16582,1,5,3
16582,16583,1,8,5
16583,16584,1,6,4
16584,16585,1,6,4
16585,16586,1,7,4
16586,16587,0,5,3
16587,16588,0,4,3
16588,16589,0,8,5
16589,16590,1,9,5
16590,16591,1,9,5
16591,16592,1,8,5
16592,16593,1,7,4
16593,16594,0,3,2
16594,16595,1,6,4
16595,16596,0,4,3
16596,16597,1,5,3
16597,16598,1,6,4
16598,16599,1,5,3
16599,16600,0,7,4
16600,16601,0,7,4
16601,16602,0,4,3
16602,16603,1,5,3
16603,16604,1,6,4
16604,16605,1,9,5
16605,16606,0,7,4
16606,16607,0,8,5
16607,16608,0,4,3
16608,16609,1,8,5
16609,16610,0,4,3
16610,16611,1,8,5
16611,16612,1,1,1
16612,16613,1,4,3
16613,16614,1,6,4
16614,16615,1,2,2
16615,16616,0,9,5
16616,16617,1,10,6
16617,16618,1,4,3
16618,16619,1,2,2
16619,16620,1,7,4
16620,16621,1,8,5
16621,16622,1,5,3
16622,16623,0,10,6
16623,16624,0,6,4
16624,16625,1,7,4
16625,16626,1,6,4
16626,16627,0,7,4
16627,16628,1,4,3
16628,16629,1,9,5
16629,16630,1,7,4
16630,16631,1,6,4
16631,16632,1,3,2
16632,16633,1,6,4
16633,16634,1,5,3
16634,16635,1,8,5
16635,16636,1,4,3
16636,16637,1,6,4
16637,16638,1,7,4
16638,16639,1,7,4
16639,16640,1,3,2
16640,16641,0,7,4
16641,16642,0,10,6
16642,16643,0,8,5
16643,16644,0,10,6
16644,16645,1,10,6
16645,16646,1,7,4
16646,16647,0,6,4
16647,16648,0,6,4
16648,16649,1,8,5
16649,16650,0,8,5
16650,16651,1,7,4
16651,16652,1,6,4
16652,16653,0,8,5
16653,16654,1,6,4
16654,16655,1,5,3
16655,16656,1,6,4
16656,16657,1,10,6
16657,16658,0,7,4
16658,16659,1,8,5
16659,16660,1,6,4
16660,16661,1,3,2
16661,16662,0,3,2
16662,16663,1,7,4
16663,16664,1,7,4
16664,16665,1,7,4
16665,16666,1,3,2
16666,16667,1,7,4
16667,16668,1,3,2
16668,16669,1,6,4
16669,16670,1,5,3
16670,16671,0,4,3
16671,16672,1,9,5
16672,16673,1,9,5
16673,16674,1,10,6
16674,16675,1,4,3
16675,16676,1,7,4
16676,16677,1,6,4
16677,16678,0,4,3
16678,16679,1,5,3
16679,16680,0,4,3
16680,16681,1,3,2
16681,16682,0,7,4
16682,16683,1,6,4
16683,16684,1,4,3
16684,16685,1,5,3
16685,16686,0,6,4
16686,16687,0,5,3
16687,16688,1,8,5
16688,16689,1,8,5
16689,16690,0,3,2
16690,16691,0,7,4
16691,16692,0,3,2
16692,16693,1,5,3
16693,16694,1,7,4
16694,16695,1,7,4
16695,16696,0,8,5
16696,16697,1,3,2
16697,16698,1,7,4
16698,16699,1,6,4
16699,16700,1,7,4
16700,16701,0,6,4
16701,16702,0,4,3
16702,16703,1,2,2
16703,16704,1,8,5
16704,16705,1,7,4
16705,16706,1,3,2
16706,16707,1,6,4
16707,16708,0,6,4
16708,16709,1,7,4
16709,16710,1,3,2
16710,16711,0,4,3
16711,16712,1,9,5
16712,16713,1,4,3
16713,16714,0,3,2
16714,16715,1,5,3
16715,16716,1,4,3
16716,16717,1,4,3
16717,16718,1,9,5
16718,16719,1,3,2
16719,16720,1,9,5
16720,16721,1,9,5
16721,16722,1,2,2
16722,16723,1,6,4
16723,16724,1,6,4
16724,16725,1,10,6
16725,16726,1,5,3
16726,16727,1,8,5
16727,16728,1,6,4
16728,16729,0,6,4
16729,16730,1,8,5
16730,16731,1,2,2
16731,16732,1,6,4
16732,16733,1,7,4
16733,16734,1,6,4
16734,16735,1,10,6
16735,16736,1,9,5
16736,16737,0,5,3
16737,16738,1,3,2
16738,16739,0,4,3
16739,16740,1,2,2
16740,16741,1,5,3
16741,16742,0,4,3
16742,16743,1,6,4
16743,16744,0,5,3
16744,16745,1,10,6
16745,16746,0,8,5
16746,16747,1,7,4
16747,16748,1,5,3
16748,16749,1,7,4
16749,16750,1,4,3
16750,16751,0,5,3
16751,16752,0,4,3
16752,16753,1,4,3
16753,16754,0,4,3
16754,16755,1,3,2
16755,16756,1,6,4
16756,16757,0,4,3
16757,16758,1,6,4
16758,16759,1,9,5
16759,16760,0,6,4
16760,16761,0,3,2
16761,16762,1,7,4
16762,16763,1,4,3
16763,16764,1,5,3
16764,16765,1,9,5
16765,16766,1,9,5
16766,16767,1,10,6
16767,16768,1,9,5
16768,16769,1,5,3
16769,16770,0,6,4
16770,16771,1,6,4
16771,16772,1,4,3
16772,16773,1,4,3
16773,16774,1,9,5
16774,16775,1,6,4
16775,16776,1,4,3
16776,16777,1,7,4
16777,16778,1,10,6
16778,16779,1,6,4
16779,16780,1,2,2
16780,16781,0,5,3
16781,16782,0,7,4
16782,16783,1,9,5
16783,16784,0,5,3
16784,16785,0,6,4
16785,16786,1,4,3
16786,16787,1,3,2
16787,16788,1,8,5
16788,16789,1,3,2
16789,16790,1,4,3
16790,16791,1,8,5
16791,16792,1,8,5
16792,16793,1,8,5
16793,16794,1,3,2
16794,16795,1,7,4
16795,16796,0,5,3
16796,16797,1,5,3
16797,16798,1,6,4
16798,16799,1,2,2
16799,16800,1,5,3
16800,16801,1,9,5
16801,16802,0,8,5
16802,16803,0,6,4
16803,16804,1,4,3
16804,16805,1,8,5
16805,16806,1,7,4
16806,16807,1,10,6
16807,16808,1,6,4
16808,16809,1,3,2
16809,16810,1,7,4
16810,16811,1,5,3
16811,16812,1,8,5
16812,16813,0,6,4
16813,16814,1,4,3
16814,16815,1,5,3
16815,16816,1,3,2
16816,16817,1,6,4
16817,16818,1,4,3
16818,16819,1,3,2
16819,16820,0,6,4
16820,16821,0,6,4
16821,16822,1,3,2
16822,16823,0,4,3
16823,16824,1,6,4
16824,16825,0,6,4
16825,16826,0,6,4
16826,16827,1,7,4
16827,16828,1,6,4
16828,16829,1,10,6
16829,16830,0,5,3
16830,16831,1,3,2
16831,16832,1,6,4
16832,16833,1,4,3
16833,16834,1,5,3
16834,16835,1,7,4
16835,16836,1,4,3
16836,16837,1,2,2
16837,16838,1,7,4
16838,16839,1,7,4
16839,16840,0,8,5
16840,16841,1,6,4
16841,16842,0,8,5
16842,16843,1,9,5
16843,16844,1,7,4
16844,16845,1,5,3
16845,16846,0,4,3
16846,16847,0,5,3
16847,16848,0,9,5
16848,16849,1,7,4
16849,16850,1,7,4
16850,16851,0,6,4
16851,16852,0,4,3
16852,16853,1,4,3
16853,16854,0,6,4
16854,16855,1,2,2
16855,16856,1,6,4
16856,16857,0,5,3
16857,16858,0,4,3
16858,16859,1,9,5
16859,16860,0,8,5
16860,16861,1,8,5
16861,16862,1,6,4
16862,16863,1,7,4
16863,16864,1,7,4
16864,16865,1,4,3
16865,16866,0,5,3
16866,16867,1,10,6
16867,16868,1,7,4
16868,16869,1,10,6
16869,16870,1,7,4
16870,16871,1,10,6
16871,16872,1,5,3
16872,16873,0,5,3
16873,16874,1,7,4
16874,16875,1,5,3
16875,16876,0,8,5
16876,16877,1,9,5
16877,16878,1,9,5
16878,16879,0,9,5
16879,16880,1,8,5
16880,16881,0,8,5
16881,16882,0,6,4
16882,16883,1,6,4
16883,16884,1,9,5
16884,16885,1,9,5
16885,16886,1,6,4
16886,16887,1,5,3
16887,16888,1,7,4
16888,16889,1,7,4
16889,16890,0,4,3
16890,16891,0,6,4
16891,16892,1,5,3
16892,16893,0,7,4
16893,16894,1,3,2
16894,16895,1,7,4
16895,16896,1,3,2
16896,16897,0,6,4
16897,16898,1,5,3
16898,16899,1,8,5
16899,16900,1,7,4
16900,16901,0,6,4
16901,16902,1,9,5
16902,16903,0,6,4
16903,16904,1,6,4
16904,16905,1,4,3
16905,16906,1,7,4
16906,16907,1,7,4
16907,16908,0,9,5
16908,16909,1,4,3
16909,16910,1,8,5
16910,16911,0,5,3
16911,16912,1,5,3
16912,16913,1,7,4
16913,16914,1,7,4
16914,16915,1,8,5
16915,16916,0,3,2
16916,16917,1,3,2
16917,16918,1,5,3
16918,16919,1,3,2
16919,16920,1,7,4
16920,16921,1,5,3
16921,16922,1,6,4
16922,16923,1,10,6
16923,16924,1,6,4
16924,16925,1,2,2
16925,16926,1,6,4
16926,16927,1,4,3
16927,16928,0,6,4
16928,16929,1,6,4
16929,16930,0,4,3
16930,16931,0,4,3
16931,16932,0,4,3
16932,16933,1,6,4
16933,16934,1,6,4
16934,16935,1,2,2
16935,16936,0,4,3
16936,16937,1,8,5
16937,16938,1,4,3
16938,16939,1,6,4
16939,16940,1,7,4
16940,16941,1,8,5
16941,16942,1,8,5
16942,16943,1,8,5
16943,16944,1,8,5
16944,16945,0,3,2
16945,16946,1,9,5
16946,16947,1,7,4
16947,16948,1,9,5
16948,16949,1,5,3
16949,16950,0,9,5
16950,16951,0,9,5
16951,16952,1,2,2
16952,16953,1,6,4
16953,16954,1,8,5
16954,16955,1,6,4
16955,16956,0,4,3
16956,16957,0,4,3
16957,16958,1,9,5
16958,16959,1,7,4
16959,16960,1,9,5
16960,16961,1,10,6
16961,16962,1,8,5
16962,16963,1,10,6
16963,16964,0,4,3
16964,16965,1,9,5
16965,16966,0,5,3
16966,16967,1,5,3
16967,16968,1,6,4
16968,16969,1,8,5
16969,16970,0,6,4
16970,16971,0,6,4
16971,16972,1,4,3
16972,16973,1,8,5
16973,16974,1,10,6
16974,16975,1,6,4
16975,16976,1,3,2
16976,16977,1,4,3
16977,16978,1,6,4
16978,16979,1,7,4
16979,16980,0,4,3
16980,16981,1,8,5
16981,16982,1,10,6
16982,16983,0,9,5
16983,16984,0,5,3
16984,16985,1,7,4
16985,16986,1,6,4
16986,16987,0,5,3
16987,16988,1,6,4
16988,16989,1,5,3
16989,16990,1,9,5
16990,16991,1,10,6
16991,16992,0,3,2
16992,16993,1,5,3
16993,16994,0,9,5
16994,16995,1,5,3
16995,16996,1,4,3
16996,16997,0,4,3
16997,16998,1,7,4
16998,16999,1,7,4
16999,17000,1,3,2
17000,17001,0,4,3
17001,17002,1,9,5
17002,17003,1,6,4
17003,17004,0,7,4
17004,17005,0,4,3
17005,17006,1,6,4
17006,17007,1,3,2
17007,17008,1,8,5
17008,17009,1,3,2
17009,17010,1,7,4
17010,17011,1,5,3
17011,17012,0,10,6
17012,17013,1,5,3
17013,17014,0,5,3
17014,17015,1,4,3
17015,17016,1,5,3
17016,17017,0,7,4
17017,17018,0,8,5
17018,17019,0,6,4
17019,17020,1,5,3
17020,17021,1,9,5
17021,17022,0,6,4
17022,17023,1,3,2
17023,17024,1,7,4
17024,17025,0,6,4
17025,17026,1,8,5
17026,17027,0,4,3
17027,17028,1,2,2
17028,17029,1,8,5
17029,17030,1,6,4
17030,17031,1,7,4
17031,17032,1,7,4
17032,17033,1,6,4
17033,17034,1,7,4
17034,17035,0,4,3
17035,17036,1,10,6
17036,17037,1,7,4
17037,17038,1,6,4
17038,17039,1,4,3
17039,17040,1,3,2
17040,17041,1,6,4
17041,17042,1,8,5
17042,17043,0,8,5
17043,17044,1,8,5
17044,17045,1,4,3
17045,17046,0,10,6
17046,17047,1,7,4
17047,17048,1,9,5
17048,17049,1,9,5
17049,17050,1,7,4
17050,17051,1,6,4
17051,17052,0,9,5
17052,17053,1,2,2
17053,17054,1,2,2
17054,17055,1,7,4
17055,17056,1,2,2
17056,17057,1,9,5
17057,17058,0,8,5
17058,17059,1,8,5
17059,17060,0,5,3
17060,17061,0,5,3
