고객번호,주말,평일,주말_비율
16268,804.0,2589.0,0.24
16269,511.0,837.0,0.38
16270,253.0,851.0,0.23
16271,255.0,518.0,0.33
16272,393.0,1619.0,0.2
16273,319.0,741.0,0.3
16274,496.0,997.0,0.33
16275,147.0,900.0,0.14
16276,364.0,994.0,0.27
16277,222.0,412.0,0.35
16278,572.0,1580.0,0.27
16279,699.0,2043.0,0.25
16280,362.0,1212.0,0.23
16281,299.0,572.0,0.34
16282,363.0,1413.0,0.2
16283,51.0,507.0,0.09
16284,358.0,821.0,0.3
16285,358.0,2996.0,0.11
16286,339.0,1005.0,0.25
16287,526.0,1230.0,0.3
16288,363.0,1034.0,0.26
16289,463.0,1094.0,0.3
16290,484.0,1212.0,0.29
16291,676.0,1548.0,0.3
16292,250.0,286.0,0.47
16293,402.0,1102.0,0.27
16294,485.0,1388.0,0.26
16295,488.0,1096.0,0.31
16296,157.0,829.0,0.16
16297,532.0,1412.0,0.27
16298,530.0,1970.0,0.21
16299,318.0,684.0,0.32
16300,283.0,829.0,0.25
16301,570.0,996.0,0.36
16302,649.0,1798.0,0.27
16303,215.0,1577.0,0.12
16304,163.0,410.0,0.28
16305,149.0,471.0,0.24
16306,235.0,461.0,0.34
16307,357.0,1349.0,0.21
16308,87.0,234.0,0.27
16310,786.0,837.0,0.48
16311,338.0,793.0,0.3
16312,381.0,1573.0,0.19
16313,450.0,1567.0,0.22
16314,367.0,1172.0,0.24
16315,175.0,477.0,0.27
16316,338.0,1369.0,0.2
16317,264.0,901.0,0.23
16318,274.0,336.0,0.45
16319,671.0,307.0,0.69
16320,319.0,860.0,0.27
16321,376.0,1073.0,0.26
16322,198.0,841.0,0.19
16323,404.0,1666.0,0.2
16324,442.0,486.0,0.48
16325,872.0,2498.0,0.26
16326,146.0,363.0,0.29
16327,317.0,933.0,0.25
16328,313.0,973.0,0.24
16329,483.0,2464.0,0.16
16330,277.0,600.0,0.32
16331,358.0,1952.0,0.15
16332,522.0,1052.0,0.33
16333,369.0,952.0,0.28
16334,466.0,1458.0,0.24
16336,674.0,2246.0,0.23
16337,347.0,1611.0,0.18
16338,489.0,1547.0,0.24
16339,309.0,922.0,0.25
16340,454.0,1012.0,0.31
16341,258.0,640.0,0.29
16342,376.0,1803.0,0.17
16343,745.0,2339.0,0.24
16344,451.0,925.0,0.33
16345,231.0,1002.0,0.19
16346,483.0,1140.0,0.3
16347,719.0,2100.0,0.26
16348,316.0,2786.0,0.1
16349,616.0,1739.0,0.26
16350,400.0,1671.0,0.19
16352,190.0,855.0,0.18
16353,463.0,1036.0,0.31
16354,239.0,967.0,0.2
16355,71.0,91.0,0.44
16356,206.0,1345.0,0.13
16357,243.0,990.0,0.2
16358,153.0,332.0,0.32
16359,258.0,847.0,0.23
16360,866.0,2158.0,0.29
16361,284.0,607.0,0.32
16362,1136.0,1283.0,0.47
16363,720.0,1596.0,0.31
16364,209.0,1100.0,0.16
16365,1248.0,3147.0,0.28
16367,203.0,1280.0,0.14
16368,406.0,706.0,0.37
16369,301.0,1397.0,0.18
16370,429.0,949.0,0.31
16371,827.0,715.0,0.54
16372,359.0,1055.0,0.25
16373,543.0,1615.0,0.25
16375,556.0,611.0,0.48
16376,585.0,1280.0,0.31
16377,223.0,889.0,0.2
16378,537.0,1296.0,0.29
16379,293.0,590.0,0.33
16380,149.0,449.0,0.25
16381,567.0,1526.0,0.27
16382,215.0,512.0,0.3
16383,226.0,336.0,0.4
16384,442.0,710.0,0.38
16385,624.0,1598.0,0.28
16386,254.0,807.0,0.24
16388,211.0,1050.0,0.17
16389,393.0,1096.0,0.26
16390,279.0,973.0,0.22
16391,389.0,1307.0,0.23
16392,518.0,1445.0,0.26
16393,178.0,479.0,0.27
16394,617.0,2049.0,0.23
16395,414.0,1314.0,0.24
16396,361.0,1491.0,0.19
16397,337.0,1493.0,0.18
16398,453.0,2040.0,0.18
16399,834.0,3844.0,0.18
16400,664.0,1061.0,0.38
16401,327.0,516.0,0.39
16402,537.0,1669.0,0.24
16403,591.0,2298.0,0.2
16404,144.0,1626.0,0.08
16405,259.0,543.0,0.32
16406,321.0,381.0,0.46
16407,186.0,468.0,0.28
16408,247.0,569.0,0.3
16409,672.0,1487.0,0.31
16410,369.0,887.0,0.29
16411,875.0,2418.0,0.27
16412,580.0,2140.0,0.21
16413,149.0,481.0,0.24
16414,400.0,1356.0,0.23
16415,216.0,490.0,0.31
16416,489.0,1596.0,0.23
16417,456.0,922.0,0.33
16418,754.0,1734.0,0.3
16419,291.0,961.0,0.23
16420,528.0,1685.0,0.24
16421,767.0,1227.0,0.38
16422,120.0,522.0,0.19
16423,358.0,1152.0,0.24
16424,229.0,491.0,0.32
16425,592.0,2736.0,0.18
16426,251.0,1094.0,0.19
16427,124.0,643.0,0.16
16428,156.0,485.0,0.24
16429,281.0,1241.0,0.18
16430,128.0,324.0,0.28
16431,1105.0,3545.0,0.24
16432,372.0,808.0,0.32
16433,274.0,1459.0,0.16
16434,387.0,1280.0,0.23
16435,321.0,1802.0,0.15
16436,242.0,824.0,0.23
16437,499.0,1711.0,0.23
16438,509.0,1820.0,0.22
16439,1016.0,304.0,0.77
16440,245.0,911.0,0.21
16441,82.0,541.0,0.13
16442,2135.0,3048.0,0.41
16443,336.0,1470.0,0.19
16444,459.0,2032.0,0.18
16445,508.0,1390.0,0.27
16446,414.0,1102.0,0.27
16447,191.0,642.0,0.23
16448,583.0,1866.0,0.24
16449,307.0,286.0,0.52
16450,341.0,1089.0,0.24
16451,437.0,667.0,0.4
16452,302.0,652.0,0.32
16453,669.0,1227.0,0.35
16454,582.0,3021.0,0.16
16455,338.0,977.0,0.26
16456,151.0,349.0,0.3
16457,267.0,348.0,0.43
16458,166.0,380.0,0.3
16459,853.0,2873.0,0.23
16460,650.0,2993.0,0.18
16461,109.0,437.0,0.2
16463,342.0,1166.0,0.23
16464,438.0,1076.0,0.29
16465,402.0,1043.0,0.28
16466,389.0,1232.0,0.24
16467,555.0,1235.0,0.31
16468,224.0,548.0,0.29
16469,502.0,1732.0,0.22
16471,572.0,1451.0,0.28
16472,168.0,585.0,0.22
16473,303.0,968.0,0.24
16474,230.0,473.0,0.33
16475,524.0,2074.0,0.2
16476,307.0,469.0,0.4
16477,294.0,991.0,0.23
16478,345.0,931.0,0.27
16479,466.0,1112.0,0.3
16480,251.0,909.0,0.22
16481,274.0,570.0,0.32
16482,539.0,1118.0,0.33
16483,690.0,1540.0,0.31
16484,491.0,865.0,0.36
16485,325.0,1244.0,0.21
16486,191.0,703.0,0.21
16487,140.0,657.0,0.18
16488,627.0,1901.0,0.25
16489,654.0,2143.0,0.23
16490,201.0,394.0,0.34
16491,250.0,1026.0,0.2
16492,587.0,1485.0,0.28
16493,220.0,858.0,0.2
16494,521.0,1169.0,0.31
16495,649.0,1702.0,0.28
16497,925.0,2107.0,0.31
16498,209.0,873.0,0.19
16499,493.0,912.0,0.35
16500,605.0,506.0,0.54
16501,791.0,2522.0,0.24
16502,464.0,1657.0,0.22
16503,752.0,1917.0,0.28
16504,729.0,1891.0,0.28
16505,244.0,754.0,0.24
16506,112.0,597.0,0.16
16507,655.0,1497.0,0.3
16508,404.0,1217.0,0.25
16509,904.0,1993.0,0.31
16510,553.0,1756.0,0.24
16511,325.0,1295.0,0.2
16512,567.0,1490.0,0.28
16513,249.0,311.0,0.44
16514,342.0,914.0,0.27
16515,765.0,1913.0,0.29
16516,335.0,642.0,0.34
16517,517.0,1012.0,0.34
16518,309.0,489.0,0.39
16519,470.0,2831.0,0.14
16520,109.0,650.0,0.14
16521,747.0,1762.0,0.3
16522,569.0,1469.0,0.28
16523,522.0,1891.0,0.22
16524,787.0,2241.0,0.26
16525,337.0,823.0,0.29
16526,264.0,918.0,0.22
16527,507.0,1718.0,0.23
16528,419.0,1889.0,0.18
16530,238.0,748.0,0.24
16531,343.0,1126.0,0.23
16532,146.0,630.0,0.19
16533,205.0,739.0,0.22
16534,423.0,1266.0,0.25
16535,91.0,1022.0,0.08
16536,510.0,1374.0,0.27
16537,162.0,230.0,0.41
16538,325.0,1159.0,0.22
16539,289.0,1005.0,0.22
16541,413.0,1189.0,0.26
16542,243.0,607.0,0.29
16543,23.0,39.0,0.37
16544,721.0,749.0,0.49
16545,364.0,911.0,0.29
16546,302.0,722.0,0.29
16547,544.0,594.0,0.48
16548,341.0,1053.0,0.24
16549,547.0,162.0,0.77
16550,18.0,470.0,0.04
16551,333.0,1508.0,0.18
16552,244.0,537.0,0.31
16553,356.0,1237.0,0.22
16554,597.0,456.0,0.57
16555,413.0,1071.0,0.28
16556,186.0,537.0,0.26
16557,348.0,1005.0,0.26
16558,405.0,1411.0,0.22
16559,456.0,544.0,0.46
16560,918.0,2804.0,0.25
16561,630.0,1216.0,0.34
16562,534.0,1990.0,0.21
16563,236.0,2068.0,0.1
16564,337.0,408.0,0.45
16565,239.0,374.0,0.39
16566,407.0,951.0,0.3
16567,1060.0,2178.0,0.33
16568,143.0,282.0,0.34
16569,842.0,1876.0,0.31
16570,165.0,528.0,0.24
16571,437.0,1654.0,0.21
16572,203.0,658.0,0.24
16573,471.0,1399.0,0.25
16574,420.0,1125.0,0.27
16576,732.0,2395.0,0.23
16577,348.0,2093.0,0.14
16578,414.0,1264.0,0.25
16579,312.0,907.0,0.26
16580,168.0,313.0,0.35
16581,682.0,1790.0,0.28
16582,329.0,691.0,0.32
16583,295.0,586.0,0.33
16584,382.0,3927.0,0.09
16585,513.0,3316.0,0.13
16586,514.0,1521.0,0.25
16587,982.0,2495.0,0.28
16588,436.0,1167.0,0.27
16589,481.0,1741.0,0.22
16590,351.0,1664.0,0.17
16591,177.0,398.0,0.31
16592,402.0,1469.0,0.21
16593,266.0,771.0,0.26
16594,523.0,1496.0,0.26
16595,512.0,1406.0,0.27
16596,617.0,1584.0,0.28
16597,745.0,1965.0,0.27
16598,324.0,728.0,0.31
16599,743.0,1742.0,0.3
16601,354.0,1604.0,0.18
16602,245.0,728.0,0.25
16603,626.0,1653.0,0.27
16604,394.0,1704.0,0.19
16605,330.0,799.0,0.29
16606,649.0,1122.0,0.37
16607,652.0,214.0,0.75
16608,237.0,577.0,0.29
16609,406.0,797.0,0.34
16610,862.0,2520.0,0.25
16611,191.0,614.0,0.24
16612,475.0,1836.0,0.21
16613,329.0,997.0,0.25
16614,452.0,245.0,0.65
16616,413.0,1235.0,0.25
16617,322.0,916.0,0.26
16618,584.0,1694.0,0.26
16619,90.0,199.0,0.31
16620,517.0,1542.0,0.25
16621,471.0,1054.0,0.31
16622,739.0,1926.0,0.28
16623,285.0,572.0,0.33
16624,333.0,877.0,0.28
16625,248.0,964.0,0.2
16626,355.0,1462.0,0.2
16627,348.0,1311.0,0.21
16628,279.0,236.0,0.54
16629,279.0,360.0,0.44
16630,273.0,721.0,0.27
16631,397.0,790.0,0.33
16632,777.0,1932.0,0.29
16633,380.0,679.0,0.36
16634,496.0,99.0,0.83
16635,575.0,1743.0,0.25
16636,417.0,1594.0,0.21
16637,316.0,1169.0,0.21
16638,460.0,1267.0,0.27
16639,324.0,371.0,0.47
16640,297.0,639.0,0.32
16641,607.0,3238.0,0.16
16643,1138.0,1344.0,0.46
16644,405.0,842.0,0.32
16645,128.0,298.0,0.3
16646,443.0,887.0,0.33
16647,227.0,483.0,0.32
16648,1013.0,2823.0,0.26
16649,285.0,868.0,0.25
16650,391.0,1372.0,0.22
16651,275.0,589.0,0.32
16652,366.0,750.0,0.33
16653,773.0,1514.0,0.34
16654,340.0,759.0,0.31
16655,952.0,2905.0,0.25
16656,140.0,362.0,0.28
16657,346.0,965.0,0.26
16658,1364.0,3193.0,0.3
16659,399.0,1294.0,0.24
16660,347.0,1068.0,0.25
16661,354.0,1124.0,0.24
16663,341.0,1115.0,0.23
16665,387.0,1062.0,0.27
16666,98.0,293.0,0.25
16667,155.0,388.0,0.29
16668,275.0,677.0,0.29
16669,136.0,639.0,0.18
16670,735.0,1451.0,0.34
16671,327.0,1337.0,0.2
16672,345.0,1037.0,0.25
16673,275.0,611.0,0.31
16674,395.0,1909.0,0.17
16675,373.0,888.0,0.3
16676,118.0,755.0,0.14
16677,417.0,1800.0,0.19
16678,47.0,91.0,0.34
16679,560.0,430.0,0.57
16680,510.0,1449.0,0.26
16681,98.0,210.0,0.32
16682,821.0,2341.0,0.26
16683,419.0,1472.0,0.22
16684,201.0,819.0,0.2
16685,510.0,2257.0,0.18
16686,740.0,1704.0,0.3
16687,524.0,1490.0,0.26
16688,258.0,430.0,0.38
16689,274.0,765.0,0.26
16690,408.0,1064.0,0.28
16691,587.0,1311.0,0.31
16692,296.0,655.0,0.31
16693,201.0,688.0,0.23
16694,541.0,1342.0,0.29
16695,1147.0,1315.0,0.47
16696,288.0,341.0,0.46
16697,328.0,445.0,0.42
16698,202.0,596.0,0.25
16699,729.0,1022.0,0.42
16700,461.0,1176.0,0.28
16701,573.0,2148.0,0.21
16702,233.0,788.0,0.23
16703,269.0,677.0,0.28
16704,159.0,365.0,0.3
16705,222.0,341.0,0.39
16706,210.0,711.0,0.23
16707,626.0,1264.0,0.33
16709,370.0,1240.0,0.23
16710,295.0,851.0,0.26
16711,184.0,775.0,0.19
16712,237.0,1638.0,0.13
16713,281.0,1162.0,0.19
16714,85.0,212.0,0.29
16715,452.0,1406.0,0.24
16717,353.0,1147.0,0.24
16718,414.0,1076.0,0.28
16719,1318.0,1506.0,0.47
16720,486.0,1352.0,0.26
16721,360.0,602.0,0.37
16723,445.0,1015.0,0.3
16724,383.0,614.0,0.38
16725,302.0,781.0,0.28
16726,352.0,1194.0,0.23
16727,420.0,1305.0,0.24
16728,547.0,1225.0,0.31
16729,279.0,702.0,0.28
16730,756.0,2340.0,0.24
16731,202.0,438.0,0.32
16732,544.0,2158.0,0.2
16733,405.0,1362.0,0.23
16734,576.0,1700.0,0.25
16735,234.0,580.0,0.29
16736,389.0,1258.0,0.24
16737,361.0,1449.0,0.2
16739,360.0,326.0,0.52
16740,733.0,1447.0,0.34
16741,221.0,1337.0,0.14
16742,658.0,1212.0,0.35
16743,494.0,2430.0,0.17
16744,283.0,632.0,0.31
16745,578.0,1634.0,0.26
16746,426.0,1083.0,0.28
16747,1589.0,4900.0,0.24
16748,592.0,1881.0,0.24
16749,180.0,506.0,0.26
16750,674.0,1457.0,0.32
16751,387.0,1159.0,0.25
16752,379.0,915.0,0.29
16753,328.0,1761.0,0.16
16754,715.0,2598.0,0.22
16756,339.0,1363.0,0.2
16757,319.0,737.0,0.3
16758,916.0,2323.0,0.28
16759,401.0,1159.0,0.26
16760,259.0,1272.0,0.17
16761,186.0,345.0,0.35
16762,33.0,119.0,0.22
16763,202.0,577.0,0.26
16764,427.0,2208.0,0.16
16765,274.0,928.0,0.23
16766,445.0,1245.0,0.26
16767,494.0,1526.0,0.24
16768,513.0,1835.0,0.22
16770,457.0,2253.0,0.17
16771,699.0,2112.0,0.25
16772,934.0,2498.0,0.27
16773,432.0,1312.0,0.25
16774,647.0,1328.0,0.33
16775,145.0,461.0,0.24
16776,478.0,1194.0,0.29
16777,476.0,1171.0,0.29
16778,201.0,609.0,0.25
16779,236.0,590.0,0.29
16780,489.0,1139.0,0.3
16781,767.0,204.0,0.79
16782,635.0,1346.0,0.32
16783,360.0,786.0,0.31
16784,662.0,2088.0,0.24
16785,240.0,463.0,0.34
16786,253.0,456.0,0.36
16787,155.0,970.0,0.14
16788,136.0,393.0,0.26
16790,253.0,602.0,0.3
16791,462.0,1136.0,0.29
16792,308.0,579.0,0.35
16793,343.0,1008.0,0.25
16794,146.0,322.0,0.31
16795,228.0,1038.0,0.18
16796,503.0,1226.0,0.29
16797,1117.0,1556.0,0.42
16798,525.0,951.0,0.36
16799,168.0,88.0,0.66
16800,401.0,1695.0,0.19
16801,279.0,1136.0,0.2
16802,156.0,573.0,0.21
16803,623.0,1654.0,0.27
16804,821.0,2687.0,0.23
16805,377.0,1242.0,0.23
16806,300.0,1856.0,0.14
16807,1286.0,805.0,0.62
16808,675.0,1470.0,0.31
16809,211.0,593.0,0.26
16810,908.0,2335.0,0.28
16811,251.0,1890.0,0.12
16812,1164.0,3422.0,0.25
16813,900.0,2468.0,0.27
16814,580.0,900.0,0.39
16815,589.0,1503.0,0.28
16816,421.0,1469.0,0.22
16817,128.0,432.0,0.23
16818,249.0,431.0,0.37
16819,3.0,169.0,0.02
16820,224.0,1053.0,0.18
16822,349.0,791.0,0.31
16824,515.0,1590.0,0.24
16825,105.0,267.0,0.28
16826,741.0,1454.0,0.34
16827,476.0,741.0,0.39
16828,543.0,1473.0,0.27
16829,113.0,463.0,0.2
16830,395.0,409.0,0.49
16831,897.0,1689.0,0.35
16832,535.0,1496.0,0.26
16833,293.0,452.0,0.39
16834,561.0,3465.0,0.14
16835,567.0,1605.0,0.26
16836,185.0,343.0,0.35
16838,255.0,893.0,0.22
16839,633.0,674.0,0.48
16840,166.0,6315.0,0.03
16841,469.0,1429.0,0.25
16842,751.0,1961.0,0.28
16843,336.0,1012.0,0.25
16844,230.0,427.0,0.35
16845,454.0,1825.0,0.2
16846,192.0,939.0,0.17
16847,439.0,1177.0,0.27
16848,441.0,1451.0,0.23
16849,670.0,232.0,0.74
16850,268.0,734.0,0.27
16851,210.0,525.0,0.29
16852,255.0,763.0,0.25
16853,204.0,620.0,0.25
16854,287.0,967.0,0.23
16855,353.0,931.0,0.27
16856,771.0,1373.0,0.36
16858,744.0,2395.0,0.24
16859,360.0,1146.0,0.24
16860,218.0,1161.0,0.16
16861,263.0,717.0,0.27
16862,829.0,1220.0,0.4
16863,401.0,1112.0,0.27
16864,65.0,832.0,0.07
16865,153.0,534.0,0.22
16866,709.0,2123.0,0.25
16867,360.0,1456.0,0.2
16868,353.0,1161.0,0.23
16869,314.0,568.0,0.36
16870,217.0,733.0,0.23
16871,429.0,1305.0,0.25
16872,114.0,466.0,0.2
16873,471.0,1222.0,0.28
16874,420.0,853.0,0.33
16875,392.0,952.0,0.29
16876,513.0,603.0,0.46
16877,359.0,710.0,0.34
16878,837.0,1433.0,0.37
16879,267.0,563.0,0.32
16880,440.0,904.0,0.33
16881,781.0,1691.0,0.32
16882,788.0,3296.0,0.19
16883,556.0,1267.0,0.3
16884,537.0,778.0,0.41
16885,482.0,2025.0,0.19
16886,144.0,905.0,0.14
16887,563.0,1583.0,0.26
16888,833.0,2098.0,0.28
16889,568.0,1705.0,0.25
16890,320.0,837.0,0.28
16891,845.0,1465.0,0.37
16892,360.0,247.0,0.59
16893,389.0,1279.0,0.23
16894,184.0,394.0,0.32
16895,603.0,1832.0,0.25
16896,63.0,675.0,0.09
16897,454.0,1094.0,0.29
16898,121.0,706.0,0.15
16899,538.0,1811.0,0.23
16900,396.0,1223.0,0.24
16901,644.0,1214.0,0.35
16902,87.0,529.0,0.14
16903,391.0,1420.0,0.22
16904,337.0,1530.0,0.18
16905,582.0,2131.0,0.21
16906,110.0,351.0,0.24
16907,627.0,1805.0,0.26
16908,204.0,642.0,0.24
16909,591.0,2477.0,0.19
16910,361.0,1376.0,0.21
16911,529.0,2242.0,0.19
16912,634.0,2044.0,0.24
16913,595.0,1912.0,0.24
16914,691.0,1799.0,0.28
16915,171.0,642.0,0.21
16916,245.0,619.0,0.28
16917,1130.0,2310.0,0.33
16918,793.0,1571.0,0.34
16919,160.0,392.0,0.29
16920,499.0,1574.0,0.24
16921,346.0,1078.0,0.24
16922,579.0,1569.0,0.27
16923,160.0,805.0,0.17
16924,565.0,1559.0,0.27
16925,181.0,843.0,0.18
16926,395.0,300.0,0.57
16927,132.0,507.0,0.21
16928,376.0,1525.0,0.2
16929,250.0,890.0,0.22
16930,1236.0,1758.0,0.41
16931,269.0,549.0,0.33
16932,240.0,932.0,0.2
16933,481.0,1876.0,0.2
16934,400.0,1319.0,0.23
16936,549.0,1649.0,0.25
16937,715.0,1793.0,0.29
16938,236.0,844.0,0.22
16939,232.0,440.0,0.35
16940,202.0,302.0,0.4
16941,261.0,647.0,0.29
16942,275.0,920.0,0.23
16943,775.0,1435.0,0.35
16944,249.0,568.0,0.3
16945,520.0,1294.0,0.29
16946,611.0,1537.0,0.28
16947,522.0,1692.0,0.24
16948,288.0,448.0,0.39
16949,840.0,1951.0,0.3
16950,446.0,925.0,0.33
16951,349.0,1423.0,0.2
16953,649.0,1291.0,0.33
16954,205.0,474.0,0.3
16955,287.0,453.0,0.39
16956,701.0,2082.0,0.25
16957,60.0,109.0,0.36
16958,377.0,778.0,0.33
16959,224.0,1113.0,0.17
16960,359.0,878.0,0.29
16961,348.0,949.0,0.27
16962,234.0,791.0,0.23
16963,693.0,1679.0,0.29
16964,456.0,396.0,0.54
16965,238.0,569.0,0.29
16966,443.0,988.0,0.31
16967,775.0,2009.0,0.28
16968,609.0,1282.0,0.32
16969,440.0,935.0,0.32
16970,381.0,718.0,0.35
16971,377.0,1127.0,0.25
16972,325.0,1002.0,0.24
16973,260.0,689.0,0.27
16974,248.0,973.0,0.2
16975,591.0,2240.0,0.21
16976,260.0,796.0,0.25
16977,121.0,412.0,0.23
16978,308.0,1102.0,0.22
16979,226.0,713.0,0.24
16980,367.0,895.0,0.29
16981,410.0,1384.0,0.23
16982,303.0,808.0,0.27
16983,542.0,1692.0,0.24
16984,317.0,441.0,0.42
16985,114.0,546.0,0.17
16986,800.0,1479.0,0.35
16987,358.0,581.0,0.38
16988,178.0,287.0,0.38
16989,320.0,1082.0,0.23
16990,463.0,789.0,0.37
16991,259.0,500.0,0.34
16993,237.0,390.0,0.38
16994,248.0,738.0,0.25
16995,280.0,718.0,0.28
16996,306.0,1112.0,0.22
16997,257.0,630.0,0.29
16998,704.0,2285.0,0.24
16999,387.0,2279.0,0.15
17001,717.0,1745.0,0.29
17002,316.0,881.0,0.26
17003,178.0,772.0,0.19
17004,836.0,2405.0,0.26
17005,426.0,3157.0,0.12
17006,401.0,2109.0,0.16
17007,238.0,398.0,0.37
17008,275.0,968.0,0.22
17009,278.0,1741.0,0.14
17010,1025.0,176.0,0.85
17011,359.0,1381.0,0.21
17012,302.0,1050.0,0.22
17013,873.0,2011.0,0.3
17014,386.0,874.0,0.31
17015,222.0,845.0,0.21
17016,152.0,522.0,0.23
17017,394.0,971.0,0.29
17018,524.0,2730.0,0.16
17019,898.0,2580.0,0.26
17020,350.0,1409.0,0.2
17021,530.0,1414.0,0.27
17022,350.0,696.0,0.33
17023,333.0,1461.0,0.19
17024,310.0,762.0,0.29
17025,859.0,1227.0,0.41
17026,352.0,339.0,0.51
17027,351.0,685.0,0.34
17028,373.0,908.0,0.29
17029,169.0,1124.0,0.13
17030,680.0,1876.0,0.27
17031,449.0,1245.0,0.27
17032,634.0,1474.0,0.3
17033,654.0,2820.0,0.19
17034,492.0,1352.0,0.27
17035,443.0,930.0,0.32
17036,566.0,1885.0,0.23
17037,208.0,838.0,0.2
17038,536.0,494.0,0.52
17039,440.0,2328.0,0.16
17040,257.0,819.0,0.24
17041,694.0,2401.0,0.22
17042,202.0,454.0,0.31
17043,287.0,1424.0,0.17
17044,410.0,1065.0,0.28
17045,758.0,1521.0,0.33
17046,470.0,976.0,0.33
17047,327.0,920.0,0.26
17048,251.0,570.0,0.31
17049,605.0,887.0,0.41
17050,526.0,1514.0,0.26
17051,277.0,1243.0,0.18
17052,195.0,609.0,0.24
17053,700.0,1309.0,0.35
17054,162.0,348.0,0.32
17055,487.0,1286.0,0.27
17056,81.0,175.0,0.32
17057,478.0,1310.0,0.27
17058,526.0,2077.0,0.2
17059,668.0,1198.0,0.36
17060,464.0,509.0,0.48
17061,204.0,630.0,0.24
17063,582.0,1996.0,0.23
17064,277.0,654.0,0.3
17066,250.0,730.0,0.26
17067,483.0,515.0,0.48
17068,545.0,1458.0,0.27
17069,925.0,1184.0,0.44
17070,280.0,1021.0,0.22
17071,221.0,536.0,0.29
17072,312.0,895.0,0.26
17073,97.0,820.0,0.11
17074,238.0,531.0,0.31
17075,523.0,1164.0,0.31
17076,202.0,820.0,0.2
17077,622.0,1388.0,0.31
17078,474.0,1095.0,0.3
17079,545.0,1175.0,0.32
17080,91.0,499.0,0.15
17081,319.0,1025.0,0.24
17082,272.0,771.0,0.26
17083,482.0,1421.0,0.25
17084,214.0,560.0,0.28
17085,20.0,66.0,0.23
17086,230.0,570.0,0.29
17087,216.0,352.0,0.38
17088,250.0,1692.0,0.13
17089,318.0,398.0,0.44
17090,175.0,283.0,0.38
17091,119.0,612.0,0.16
17092,507.0,1461.0,0.26
17093,217.0,677.0,0.24
17095,334.0,829.0,0.29
17096,793.0,2448.0,0.24
17097,302.0,1262.0,0.19
17098,179.0,489.0,0.27
17099,538.0,3224.0,0.14
17100,141.0,346.0,0.29
17101,238.0,1269.0,0.16
17102,293.0,1136.0,0.21
17103,511.0,1543.0,0.25
17104,570.0,1333.0,0.3
17105,348.0,1295.0,0.21
17106,405.0,1127.0,0.26
17107,222.0,617.0,0.26
17108,236.0,478.0,0.33
17111,474.0,2140.0,0.18
17112,324.0,576.0,0.36
17113,624.0,2069.0,0.23
17114,295.0,597.0,0.33
17115,896.0,1230.0,0.42
17116,374.0,1577.0,0.19
17117,495.0,1207.0,0.29
17118,425.0,1126.0,0.27
17119,505.0,2368.0,0.18
17120,242.0,821.0,0.23
17121,377.0,1052.0,0.26
17122,556.0,1844.0,0.23
17124,466.0,1454.0,0.24
17125,490.0,1584.0,0.24
17126,53.0,466.0,0.1
17127,554.0,1429.0,0.28
17128,372.0,883.0,0.3
17129,263.0,572.0,0.31
17130,167.0,478.0,0.26
17131,294.0,774.0,0.28
17132,388.0,1140.0,0.25
17133,439.0,1215.0,0.27
17134,291.0,553.0,0.34
17135,602.0,1239.0,0.33
17136,628.0,1287.0,0.33
17138,216.0,415.0,0.34
17139,761.0,2081.0,0.27
17140,289.0,706.0,0.29
17141,278.0,810.0,0.26
17142,440.0,1620.0,0.21
17143,718.0,1868.0,0.28
17144,699.0,1884.0,0.27
17145,196.0,628.0,0.24
17146,538.0,1424.0,0.27
17147,635.0,1302.0,0.33
17148,503.0,1779.0,0.22
17149,672.0,1837.0,0.27
17150,665.0,1304.0,0.34
17151,432.0,946.0,0.31
17152,923.0,1511.0,0.38
17153,951.0,1345.0,0.41
17154,284.0,885.0,0.24
17155,92.0,470.0,0.16
17156,143.0,836.0,0.15
17157,251.0,977.0,0.2
17158,228.0,590.0,0.28
17160,25.0,2855.0,0.01
17161,442.0,1427.0,0.24
17162,176.0,1492.0,0.11
17163,424.0,1456.0,0.23
17164,414.0,1124.0,0.27
17165,590.0,1234.0,0.32
17166,561.0,1350.0,0.29
17167,486.0,1188.0,0.29
17168,36.0,21.0,0.63
17169,655.0,1580.0,0.29
17170,182.0,420.0,0.3
17171,450.0,1146.0,0.28
17172,524.0,2664.0,0.16
17173,341.0,674.0,0.34
17174,263.0,938.0,0.22
17175,445.0,3063.0,0.13
17176,751.0,1490.0,0.34
17177,190.0,722.0,0.21
17178,224.0,482.0,0.32
17180,229.0,628.0,0.27
17181,184.0,414.0,0.31
17182,369.0,1398.0,0.21
17183,521.0,1505.0,0.26
17184,396.0,891.0,0.31
17185,456.0,4747.0,0.09
17186,702.0,1999.0,0.26
17187,205.0,394.0,0.34
17188,187.0,665.0,0.22
17189,393.0,1641.0,0.19
17190,225.0,722.0,0.24
17191,543.0,1504.0,0.27
17192,430.0,2320.0,0.16
17193,604.0,1420.0,0.3
17194,547.0,1063.0,0.34
17196,540.0,1658.0,0.25
17197,494.0,1207.0,0.29
17198,197.0,302.0,0.39
17199,314.0,1270.0,0.2
17200,501.0,1745.0,0.22
17201,813.0,1202.0,0.4
17202,149.0,655.0,0.19
17203,342.0,639.0,0.35
17204,114.0,385.0,0.23
17205,406.0,254.0,0.62
17206,459.0,850.0,0.35
17207,523.0,888.0,0.37
